Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,25.719999313354492,26.0,25.65999984741211,25.899999618530273,20.179655075073242,151800
2014-02-03,25.84000015258789,25.8799991607666,25.25,25.31999969482422,19.72775650024414,106700
2014-02-04,25.670000076293945,25.8700008392334,25.5,25.809999465942383,20.109535217285156,257100
2014-02-05,25.489999771118164,25.709999084472656,25.309999465942383,25.65999984741211,19.99266242980957,902400
2014-02-06,25.649999618530273,26.270000457763672,25.649999618530273,26.270000457763672,20.467933654785156,171400
2014-02-07,26.729999542236328,27.290000915527344,26.700000762939453,27.280000686645508,21.25486183166504,131700
2014-02-10,27.020000457763672,27.049999237060547,26.829999923706055,26.940000534057617,20.989957809448242,81100
2014-02-11,27.030000686645508,27.530000686645508,27.030000686645508,27.420000076293945,21.363943099975586,91500
2014-02-12,27.329999923706055,27.579999923706055,27.290000915527344,27.469999313354492,21.40290069580078,103000
2014-02-13,26.809999465942383,27.399999618530273,26.770000457763672,27.350000381469727,21.309402465820312,73300
2014-02-14,27.149999618530273,27.450000762939453,27.1200008392334,27.3799991607666,21.332773208618164,56100
2014-02-18,27.510000228881836,27.809999465942383,27.450000762939453,27.729999542236328,21.6054744720459,79200
2014-02-19,27.469999313354492,27.739999771118164,27.31999969482422,27.329999923706055,21.2938175201416,71100
2014-02-20,27.350000381469727,27.559999465942383,27.260000228881836,27.540000915527344,21.457439422607422,74500
2014-02-21,27.639999389648438,27.760000228881836,27.360000610351562,27.399999618530273,21.348360061645508,73400
2014-02-24,27.739999771118164,28.200000762939453,27.739999771118164,28.030000686645508,21.83922004699707,121700
2014-02-25,29.989999771118164,30.059999465942383,29.469999313354492,29.719999313354492,23.155960083007812,240200
2014-02-26,29.229999542236328,29.329999923706055,29.040000915527344,29.1200008392334,22.688474655151367,124100
2014-02-27,29.110000610351562,29.530000686645508,29.079999923706055,29.5,22.98454475402832,288500
2014-02-28,29.440000534057617,29.68000030517578,29.31999969482422,29.459999084472656,22.953380584716797,171900
2014-03-03,28.719999313354492,28.8799991607666,28.56999969482422,28.81999969482422,22.45473289489746,165700
2014-03-04,29.440000534057617,29.6299991607666,29.309999465942383,29.530000686645508,23.007923126220703,167400
2014-03-05,28.84000015258789,28.950000762939453,28.709999084472656,28.860000610351562,22.955425262451172,89900
2014-03-06,29.079999923706055,29.290000915527344,29.06999969482422,29.100000381469727,23.146320343017578,56100
2014-03-07,29.010000228881836,29.040000915527344,28.40999984741211,28.559999465942383,22.716800689697266,97300
2014-03-10,28.260000228881836,28.5,28.040000915527344,28.450000762939453,22.629308700561523,78600
2014-03-11,28.75,28.850000381469727,28.399999618530273,28.459999084472656,22.63726234436035,64900
2014-03-12,28.219999313354492,28.31999969482422,28.049999237060547,28.270000457763672,22.486135482788086,177900
2014-03-13,28.270000457763672,28.270000457763672,27.489999771118164,27.610000610351562,21.961166381835938,481700
2014-03-14,27.350000381469727,27.729999542236328,27.309999465942383,27.469999313354492,21.849809646606445,424000
2014-03-17,27.610000610351562,27.81999969482422,27.59000015258789,27.760000228881836,22.08047866821289,60700
2014-03-18,27.600000381469727,27.950000762939453,27.56999969482422,27.940000534057617,22.223649978637695,96300
2014-03-19,27.81999969482422,27.90999984741211,27.030000686645508,27.329999923706055,21.73845100402832,110800
2014-03-20,26.979999542236328,27.389999389648438,26.950000762939453,27.290000915527344,21.70663833618164,139600
2014-03-21,27.40999984741211,27.440000534057617,26.8700008392334,26.940000534057617,21.428247451782227,139200
2014-03-24,27.110000610351562,27.200000762939453,26.719999313354492,26.979999542236328,21.460058212280273,96300
2014-03-25,27.43000030517578,27.770000457763672,27.360000610351562,27.649999618530273,21.992982864379883,275800
2014-03-26,27.969999313354492,28.0,27.690000534057617,27.709999084472656,22.040706634521484,805000
2014-03-27,27.790000915527344,27.959999084472656,27.700000762939453,27.790000915527344,22.104339599609375,105900
2014-03-28,27.920000076293945,28.010000228881836,27.75,27.799999237060547,22.11229133605957,69400
2014-03-31,28.010000228881836,28.200000762939453,27.850000381469727,28.190000534057617,22.422502517700195,254400
2014-04-01,28.489999771118164,28.770000457763672,28.469999313354492,28.75,22.867931365966797,371100
2014-04-02,28.729999542236328,28.829999923706055,28.610000610351562,28.729999542236328,22.852022171020508,66600
2014-04-03,28.68000030517578,28.68000030517578,28.309999465942383,28.399999618530273,22.58953857421875,68000
2014-04-04,28.760000228881836,29.739999771118164,28.670000076293945,29.1200008392334,23.162227630615234,205500
2014-04-07,29.579999923706055,29.75,29.030000686645508,29.110000610351562,23.15427589416504,132900
2014-04-08,28.860000610351562,29.09000015258789,28.809999465942383,28.969999313354492,23.042917251586914,133700
2014-04-09,29.3700008392334,29.75,29.309999465942383,29.709999084472656,23.631515502929688,83800
2014-04-10,29.829999923706055,29.90999984741211,29.25,29.290000915527344,23.29745101928711,70900
2014-04-11,28.950000762939453,29.260000228881836,28.899999618530273,28.920000076293945,23.003154754638672,60800
2014-04-14,28.770000457763672,28.829999923706055,28.559999465942383,28.760000228881836,22.875885009765625,53500
2014-04-15,28.56999969482422,28.770000457763672,28.299999237060547,28.729999542236328,22.852022171020508,67700
2014-04-16,29.0,29.209999084472656,28.860000610351562,29.200000762939453,23.225866317749023,48500
2014-04-17,28.969999313354492,29.209999084472656,28.8799991607666,29.1299991607666,23.170185089111328,53300
2014-04-21,29.09000015258789,29.260000228881836,29.049999237060547,29.229999542236328,23.249727249145508,31100
2014-04-22,29.270000457763672,29.5,29.270000457763672,29.43000030517578,23.4088077545166,56400
2014-04-23,29.31999969482422,29.31999969482422,29.020000457763672,29.06999969482422,23.12245750427246,41300
2014-04-24,29.1200008392334,29.219999313354492,28.809999465942383,29.100000381469727,23.146320343017578,67200
2014-04-25,28.950000762939453,28.989999771118164,28.690000534057617,28.8700008392334,22.96337890625,50700
2014-04-28,28.829999923706055,28.950000762939453,28.420000076293945,28.729999542236328,22.852022171020508,102000
2014-04-29,28.940000534057617,29.15999984741211,28.93000030517578,29.1200008392334,23.162227630615234,64700
2014-04-30,28.93000030517578,29.280000686645508,28.93000030517578,29.280000686645508,23.28949737548828,43100
2014-05-01,29.280000686645508,29.479999542236328,29.200000762939453,29.280000686645508,23.28949737548828,85500
2014-05-02,29.200000762939453,29.520000457763672,29.09000015258789,29.5,23.4644832611084,79900
2014-05-05,29.420000076293945,29.469999313354492,29.190000534057617,29.3799991607666,23.369037628173828,29300
2014-05-06,29.540000915527344,29.709999084472656,29.5,29.549999237060547,23.504257202148438,44500
2014-05-07,28.639999389648438,28.729999542236328,28.489999771118164,28.670000076293945,22.80429458618164,272300
2014-05-08,28.43000030517578,28.59000015258789,28.34000015258789,28.399999618530273,22.58953857421875,69000
2014-05-09,28.299999237060547,28.299999237060547,28.059999465942383,28.1299991607666,22.374778747558594,73900
2014-05-12,28.610000610351562,28.68000030517578,28.489999771118164,28.65999984741211,22.796340942382812,64800
2014-05-13,28.540000915527344,28.6299991607666,28.479999542236328,28.510000228881836,22.677034378051758,45600
2014-05-14,28.360000610351562,28.43000030517578,28.18000030517578,28.18000030517578,22.4145450592041,62300
2014-05-15,27.770000457763672,27.770000457763672,26.889999389648438,27.1299991607666,21.579368591308594,145500
2014-05-16,26.920000076293945,27.149999618530273,26.8799991607666,27.149999618530273,21.59528160095215,147200
2014-05-19,27.25,27.520000457763672,27.239999771118164,27.459999084472656,21.841856002807617,180700
2014-05-20,27.260000228881836,27.299999237060547,27.06999969482422,27.170000076293945,21.611188888549805,72900
2014-05-21,27.34000015258789,27.520000457763672,27.34000015258789,27.43000030517578,21.817995071411133,58600
2014-05-22,27.3799991607666,27.459999084472656,27.31999969482422,27.43000030517578,21.817995071411133,84700
2014-05-23,27.3799991607666,27.6200008392334,27.3799991607666,27.600000381469727,21.95321273803711,70400
2014-05-27,28.280000686645508,28.31999969482422,28.139999389648438,28.280000686645508,22.494091033935547,77300
2014-05-28,28.06999969482422,28.1299991607666,27.940000534057617,28.040000915527344,22.303194046020508,69200
2014-05-29,27.75,27.959999084472656,27.709999084472656,27.8700008392334,22.1679744720459,34900
2014-05-30,27.75,27.790000915527344,27.450000762939453,27.6200008392334,21.9691162109375,565700
2014-06-02,27.540000915527344,27.700000762939453,27.440000534057617,27.670000076293945,22.008893966674805,106600
2014-06-03,27.40999984741211,27.559999465942383,27.40999984741211,27.469999313354492,21.849809646606445,33000
2014-06-04,27.610000610351562,27.8700008392334,27.610000610351562,27.790000915527344,22.104339599609375,34600
2014-06-05,28.110000610351562,28.450000762939453,27.989999771118164,28.3799991607666,22.573631286621094,58700
2014-06-06,28.84000015258789,29.049999237060547,28.770000457763672,28.989999771118164,23.058826446533203,121500
2014-06-09,28.90999984741211,29.010000228881836,28.780000686645508,28.850000381469727,22.947471618652344,113600
2014-06-10,28.93000030517578,28.969999313354492,28.690000534057617,28.8799991607666,22.97133445739746,215400
2014-06-11,28.739999771118164,28.760000228881836,28.520000457763672,28.600000381469727,22.748619079589844,41200
2014-06-12,28.84000015258789,28.8799991607666,28.549999237060547,28.610000610351562,22.756574630737305,70400
2014-06-13,28.280000686645508,28.450000762939453,28.059999465942383,28.190000534057617,22.422502517700195,87700
2014-06-16,28.030000686645508,28.190000534057617,27.780000686645508,27.84000015258789,22.144107818603516,252200
2014-06-17,27.200000762939453,27.690000534057617,27.200000762939453,27.68000030517578,22.016847610473633,173400
2014-06-18,27.239999771118164,27.84000015258789,27.239999771118164,27.829999923706055,22.13615608215332,351100
2014-06-19,28.389999389648438,28.649999618530273,28.280000686645508,28.6299991607666,22.772483825683594,313200
2014-06-20,28.1299991607666,28.18000030517578,27.600000381469727,27.8799991607666,22.175926208496094,262300
2014-06-23,27.139999389648438,27.239999771118164,26.899999618530273,27.020000457763672,21.491878509521484,143800
2014-06-24,26.690000534057617,26.719999313354492,26.489999771118164,26.610000610351562,21.165761947631836,549700
2014-06-25,25.90999984741211,26.170000076293945,25.899999618530273,26.170000076293945,20.81578254699707,567500
2014-06-26,26.34000015258789,26.350000381469727,25.8700008392334,26.209999084472656,20.847599029541016,137800
2014-06-27,25.950000762939453,26.1299991607666,25.920000076293945,26.1200008392334,20.77601432800293,82400
2014-06-30,25.68000030517578,25.8799991607666,25.639999389648438,25.850000381469727,20.561250686645508,159600
2014-07-01,26.1200008392334,26.489999771118164,26.1200008392334,26.469999313354492,21.054401397705078,1024900
2014-07-02,26.110000610351562,26.270000457763672,26.09000015258789,26.209999084472656,20.847599029541016,48800
2014-07-03,26.610000610351562,26.780000686645508,26.530000686645508,26.770000457763672,21.293025970458984,185600
2014-07-07,26.389999389648438,26.40999984741211,26.18000030517578,26.350000381469727,20.95895767211914,227000
2014-07-08,25.850000381469727,25.940000534057617,25.739999771118164,25.93000030517578,20.624889373779297,277800
2014-07-09,26.010000228881836,26.25,26.010000228881836,26.239999771118164,20.871458053588867,272200
2014-07-10,25.690000534057617,25.84000015258789,25.670000076293945,25.84000015258789,20.553300857543945,311200
2014-07-11,25.6200008392334,25.68000030517578,25.469999313354492,25.6200008392334,20.378313064575195,199200
2014-07-14,25.899999618530273,25.969999313354492,25.799999237060547,25.8799991607666,20.58511734008789,357500
2014-07-15,25.729999542236328,25.8700008392334,25.510000228881836,25.68000030517578,20.4260311126709,757900
2014-07-16,25.889999389648438,25.889999389648438,25.75,25.860000610351562,20.569204330444336,175000
2014-07-17,25.40999984741211,25.540000915527344,25.020000457763672,25.09000015258789,19.956741333007812,119600
2014-07-18,25.100000381469727,25.479999542236328,25.020000457763672,25.469999313354492,20.258996963500977,351900
2014-07-21,25.059999465942383,25.170000076293945,24.889999389648438,25.09000015258789,19.956741333007812,126000
2014-07-22,25.1299991607666,25.1299991607666,25.0,25.059999465942383,19.932880401611328,174000
2014-07-23,25.0,25.1299991607666,24.93000030517578,25.079999923706055,19.948789596557617,154300
2014-07-24,24.559999465942383,24.90999984741211,24.559999465942383,24.739999771118164,19.6783504486084,1125600
2014-07-25,24.81999969482422,24.940000534057617,24.530000686645508,24.700000762939453,19.646535873413086,873800
2014-07-28,24.700000762939453,24.760000228881836,24.479999542236328,24.5,19.487451553344727,691500
2014-07-29,25.0,25.030000686645508,24.760000228881836,24.760000228881836,19.694255828857422,332400
2014-07-30,24.600000381469727,24.6299991607666,24.309999465942383,24.420000076293945,19.4238224029541,207600
2014-07-31,23.760000228881836,23.81999969482422,23.489999771118164,23.489999771118164,18.684093475341797,392100
2014-08-01,23.549999237060547,23.739999771118164,23.389999389648438,23.540000915527344,18.723865509033203,234000
2014-08-04,23.56999969482422,23.6200008392334,23.31999969482422,23.549999237060547,18.7318172454834,180100
2014-08-05,23.299999237060547,23.31999969482422,23.06999969482422,23.149999618530273,18.41365623474121,198800
2014-08-06,22.709999084472656,23.1200008392334,22.709999084472656,23.09000015258789,18.365930557250977,367600
2014-08-07,23.0,23.040000915527344,22.639999389648438,22.709999084472656,18.063674926757812,284000
2014-08-08,22.809999465942383,22.920000076293945,22.65999984741211,22.889999389648438,18.206850051879883,153000
2014-08-11,23.020000457763672,23.079999923706055,22.889999389648438,22.899999618530273,18.214801788330078,133400
2014-08-12,22.979999542236328,23.149999618530273,22.969999313354492,23.110000610351562,18.381839752197266,127900
2014-08-13,23.219999313354492,23.81999969482422,23.15999984741211,23.329999923706055,18.55682945251465,1027200
2014-08-14,23.6200008392334,23.84000015258789,23.579999923706055,23.81999969482422,18.946577072143555,442900
2014-08-15,24.15999984741211,24.190000534057617,23.610000610351562,23.770000457763672,18.90680503845215,745900
2014-08-18,24.15999984741211,24.399999618530273,24.100000381469727,24.280000686645508,19.312467575073242,407900
2014-08-19,24.049999237060547,24.09000015258789,23.739999771118164,23.850000381469727,18.970439910888672,214600
2014-08-20,23.06999969482422,23.190000534057617,22.889999389648438,23.059999465942383,18.34206771850586,724200
2014-08-21,23.3799991607666,23.489999771118164,23.270000457763672,23.479999542236328,18.676136016845703,824200
2014-08-22,23.1200008392334,23.219999313354492,22.899999618530273,22.989999771118164,18.286388397216797,292100
2014-08-25,23.110000610351562,23.43000030517578,23.09000015258789,23.31999969482422,18.548873901367188,158300
2014-08-26,23.510000228881836,23.700000762939453,23.469999313354492,23.469999313354492,18.66818618774414,873300
2014-08-27,23.600000381469727,23.610000610351562,23.280000686645508,23.329999923706055,18.75339126586914,708100
2014-08-28,23.809999465942383,23.850000381469727,23.709999084472656,23.770000457763672,19.107078552246094,488100
2014-08-29,23.280000686645508,23.3700008392334,23.170000076293945,23.239999771118164,18.681047439575195,1087300
2014-09-02,23.219999313354492,23.229999542236328,23.049999237060547,23.110000610351562,18.576547622680664,160300
2014-09-03,23.649999618530273,23.93000030517578,23.579999923706055,23.790000915527344,19.12315559387207,820400
2014-09-04,23.969999313354492,24.209999084472656,23.889999389648438,23.940000534057617,19.24372673034668,735400
2014-09-05,24.06999969482422,24.190000534057617,23.989999771118164,24.079999923706055,19.356266021728516,157300
2014-09-08,23.90999984741211,23.969999313354492,23.649999618530273,23.760000228881836,19.09903907775879,355500
2014-09-09,23.93000030517578,24.09000015258789,23.8700008392334,24.0,19.291961669921875,1417500
2014-09-10,24.030000686645508,24.229999542236328,23.959999084472656,24.200000762939453,19.452726364135742,223000
2014-09-11,24.190000534057617,24.219999313354492,24.06999969482422,24.200000762939453,19.452726364135742,219700
2014-09-12,24.079999923706055,24.209999084472656,24.049999237060547,24.149999618530273,19.412532806396484,196200
2014-09-15,23.780000686645508,23.780000686645508,23.579999923706055,23.690000534057617,19.042770385742188,462600
2014-09-16,23.25,23.420000076293945,23.020000457763672,23.329999923706055,18.75339126586914,419600
2014-09-17,23.389999389648438,23.520000457763672,23.229999542236328,23.329999923706055,18.75339126586914,1774600
2014-09-18,23.700000762939453,24.25,23.520000457763672,23.739999771118164,19.082962036132812,1623300
2014-09-19,23.549999237060547,23.6299991607666,23.229999542236328,23.56999969482422,18.94631004333496,3831600
2014-09-22,23.979999542236328,24.020000457763672,23.559999465942383,23.739999771118164,19.082962036132812,784200
2014-09-23,23.3700008392334,23.469999313354492,23.260000228881836,23.360000610351562,18.777511596679688,853600
2014-09-24,23.1200008392334,23.329999923706055,23.06999969482422,23.329999923706055,18.75339126586914,562600
2014-09-25,23.239999771118164,23.260000228881836,22.93000030517578,23.030000686645508,18.512243270874023,1326100
2014-09-26,22.65999984741211,22.979999542236328,22.649999618530273,22.90999984741211,18.41578483581543,617300
2014-09-29,22.690000534057617,22.8700008392334,22.65999984741211,22.850000381469727,18.367551803588867,388300
2014-09-30,22.899999618530273,23.040000915527344,22.780000686645508,22.809999465942383,18.335399627685547,153400
2014-10-01,22.8799991607666,22.889999389648438,22.6299991607666,22.690000534057617,18.238943099975586,285500
2014-10-02,22.440000534057617,22.450000762939453,22.030000686645508,22.329999923706055,17.94956398010254,718400
2014-10-03,22.299999237060547,23.18000030517578,22.139999389648438,22.31999969482422,17.94152069091797,660900
2014-10-06,22.489999771118164,22.65999984741211,22.440000534057617,22.579999923706055,18.1505184173584,330600
2014-10-07,22.399999618530273,22.420000076293945,21.969999313354492,21.979999542236328,17.668216705322266,159700
2014-10-08,21.81999969482422,22.149999618530273,21.6200008392334,22.1299991607666,17.78879165649414,228000
2014-10-09,21.790000915527344,21.84000015258789,21.18000030517578,21.229999542236328,17.06534767150879,230600
2014-10-10,21.15999984741211,21.25,20.68000030517578,20.729999542236328,16.663429260253906,185500
2014-10-13,20.90999984741211,20.979999542236328,20.450000762939453,20.469999313354492,16.454431533813477,236200
2014-10-14,20.81999969482422,21.1299991607666,20.68000030517578,20.889999389648438,16.79203987121582,2559000
2014-10-15,20.520000457763672,20.729999542236328,20.18000030517578,20.65999984741211,16.607160568237305,1360700
2014-10-16,19.959999084472656,20.670000076293945,19.950000762939453,20.59000015258789,16.550893783569336,1331700
2014-10-17,21.1200008392334,21.350000381469727,20.940000534057617,21.219999313354492,17.05730628967285,1219200
2014-10-20,21.209999084472656,21.3700008392334,20.979999542236328,21.360000610351562,17.169843673706055,1883000
2014-10-21,21.579999923706055,21.920000076293945,21.579999923706055,21.8700008392334,17.579797744750977,573300
2014-10-22,21.850000381469727,22.0,21.760000228881836,21.780000686645508,17.50745391845703,1463600
2014-10-23,22.0,22.420000076293945,21.979999542236328,22.280000686645508,17.909372329711914,1326400
2014-10-24,22.209999084472656,22.610000610351562,22.170000076293945,22.399999618530273,18.005830764770508,1275700
2014-10-27,21.899999618530273,22.290000915527344,21.899999618530273,22.139999389648438,17.796829223632812,1119500
2014-10-28,22.40999984741211,22.520000457763672,22.260000228881836,22.5,18.086210250854492,1303000
2014-10-29,22.329999923706055,22.3799991607666,21.809999465942383,21.969999313354492,17.660181045532227,794000
2014-10-30,21.81999969482422,22.3799991607666,21.81999969482422,22.219999313354492,17.86113929748535,495900
2014-10-31,22.3799991607666,22.440000534057617,22.190000534057617,22.40999984741211,18.013864517211914,1020900
2014-11-03,22.290000915527344,22.350000381469727,22.149999618530273,22.229999542236328,17.869178771972656,483200
2014-11-04,22.09000015258789,22.149999618530273,21.889999389648438,22.1299991607666,17.78879165649414,1264700
2014-11-05,22.670000076293945,22.690000534057617,22.450000762939453,22.549999237060547,18.126401901245117,1445400
2014-11-06,22.639999389648438,22.729999542236328,22.469999313354492,22.540000915527344,18.118366241455078,1294300
2014-11-07,22.459999084472656,22.489999771118164,22.280000686645508,22.450000762939453,18.046018600463867,507800
2014-11-10,22.15999984741211,22.219999313354492,22.010000228881836,22.15999984741211,17.81290626525879,366100
2014-11-11,21.809999465942383,22.079999923706055,21.68000030517578,22.030000686645508,17.708410263061523,622600
2014-11-12,21.6200008392334,21.809999465942383,21.600000381469727,21.75,17.48333740234375,761400
2014-11-13,21.56999969482422,21.799999237060547,21.559999465942383,21.690000534057617,17.435104370117188,2563700
2014-11-14,21.200000762939453,21.530000686645508,21.15999984741211,21.469999313354492,17.258268356323242,1322800
2014-11-17,21.450000762939453,21.540000915527344,21.309999465942383,21.450000762939453,17.2421875,675800
2014-11-18,21.40999984741211,21.68000030517578,21.3799991607666,21.59000015258789,17.35472869873047,1142000
2014-11-19,22.049999237060547,22.389999389648438,22.030000686645508,22.229999542236328,17.869178771972656,448300
2014-11-20,22.1200008392334,22.510000228881836,22.1200008392334,22.459999084472656,18.054058074951172,252700
2014-11-21,23.15999984741211,23.229999542236328,22.84000015258789,22.84000015258789,18.359516143798828,394500
2014-11-24,23.290000915527344,23.350000381469727,23.170000076293945,23.229999542236328,18.673009872436523,358900
2014-11-25,23.469999313354492,23.549999237060547,23.3799991607666,23.450000762939453,18.849853515625,506600
2014-11-26,23.360000610351562,23.489999771118164,23.260000228881836,23.399999618530273,18.80965805053711,197000
2014-11-28,23.690000534057617,23.719999313354492,23.399999618530273,23.40999984741211,18.81769561767578,296100
2014-12-01,23.729999542236328,23.860000610351562,23.670000076293945,23.729999542236328,19.07492446899414,684600
2014-12-02,23.940000534057617,23.959999084472656,23.760000228881836,23.860000610351562,19.179420471191406,445300
2014-12-03,24.049999237060547,24.18000030517578,24.040000915527344,24.110000610351562,19.380382537841797,492700
2014-12-04,24.479999542236328,24.610000610351562,24.34000015258789,24.469999313354492,19.669761657714844,336900
2014-12-05,24.59000015258789,24.6299991607666,24.469999313354492,24.520000457763672,19.709949493408203,273100
2014-12-08,24.239999771118164,24.270000457763672,24.059999465942383,24.079999923706055,19.356266021728516,365600
2014-12-09,23.65999984741211,23.860000610351562,23.600000381469727,23.81999969482422,19.147268295288086,336000
2014-12-10,23.829999923706055,23.850000381469727,23.200000762939453,23.270000457763672,18.70516586303711,315000
2014-12-11,23.299999237060547,23.469999313354492,23.149999618530273,23.200000762939453,18.648895263671875,251300
2014-12-12,23.239999771118164,23.299999237060547,22.530000686645508,22.540000915527344,18.118366241455078,233100
2014-12-15,22.790000915527344,22.889999389648438,22.1299991607666,22.170000076293945,17.82094955444336,232200
2014-12-16,22.489999771118164,23.239999771118164,22.459999084472656,23.030000686645508,18.512243270874023,819400
2014-12-17,22.959999084472656,23.420000076293945,22.920000076293945,23.209999084472656,18.656932830810547,541400
2014-12-18,23.530000686645508,24.579999923706055,23.479999542236328,24.389999389648438,19.605453491210938,1314400
2014-12-19,23.790000915527344,24.15999984741211,23.610000610351562,24.110000610351562,19.380382537841797,498700
2014-12-22,23.969999313354492,24.049999237060547,23.739999771118164,23.979999542236328,19.275880813598633,439400
2014-12-23,23.959999084472656,24.309999465942383,23.920000076293945,24.170000076293945,19.428611755371094,347700
2014-12-24,24.200000762939453,24.329999923706055,24.170000076293945,24.18000030517578,19.4366512298584,186500
2014-12-26,24.31999969482422,24.31999969482422,24.15999984741211,24.229999542236328,19.476839065551758,89000
2014-12-29,24.059999465942383,24.260000228881836,24.040000915527344,24.1299991607666,19.396459579467773,303000
2014-12-30,23.920000076293945,24.110000610351562,23.799999237060547,24.0,19.291961669921875,555200
2014-12-31,24.139999389648438,24.34000015258789,23.979999542236328,24.010000228881836,19.299997329711914,391900
2015-01-02,23.950000762939453,23.969999313354492,23.6200008392334,23.770000457763672,19.107078552246094,190000
2015-01-05,23.350000381469727,23.350000381469727,22.8799991607666,23.059999465942383,18.536354064941406,358700
2015-01-06,22.690000534057617,22.889999389648438,22.299999237060547,22.510000228881836,18.094253540039062,535000
2015-01-07,22.700000762939453,22.969999313354492,22.59000015258789,22.90999984741211,18.41578483581543,228600
2015-01-08,23.170000076293945,23.59000015258789,23.139999389648438,23.520000457763672,18.906118392944336,184800
2015-01-09,23.479999542236328,23.479999542236328,23.040000915527344,23.34000015258789,18.761430740356445,262000
2015-01-12,23.40999984741211,23.459999084472656,23.09000015258789,23.270000457763672,18.70516586303711,288300
2015-01-13,23.350000381469727,23.440000534057617,22.809999465942383,23.010000228881836,18.49616241455078,1552700
2015-01-14,22.709999084472656,22.8700008392334,22.56999969482422,22.850000381469727,18.367551803588867,179800
2015-01-15,22.56999969482422,22.809999465942383,22.559999465942383,22.6200008392334,18.182674407958984,280000
2015-01-16,22.639999389648438,23.059999465942383,22.520000457763672,23.030000686645508,18.512243270874023,183900
2015-01-20,23.920000076293945,23.93000030517578,23.65999984741211,23.850000381469727,19.171382904052734,434000
2015-01-21,24.049999237060547,24.219999313354492,24.0,24.15999984741211,19.42057228088379,349000
2015-01-22,24.43000030517578,24.90999984741211,24.389999389648438,24.760000228881836,19.90287208557129,1756200
2015-01-23,25.469999313354492,25.540000915527344,25.010000228881836,25.040000915527344,20.127944946289062,2387600
2015-01-26,24.889999389648438,25.18000030517578,24.760000228881836,25.059999465942383,20.144018173217773,866300
2015-01-27,24.790000915527344,24.81999969482422,24.219999313354492,24.600000381469727,19.774263381958008,1291900
2015-01-28,24.719999313354492,24.719999313354492,24.219999313354492,24.270000457763672,19.508995056152344,287600
2015-01-29,24.5,24.6200008392334,24.260000228881836,24.59000015258789,19.766220092773438,276300
2015-01-30,24.260000228881836,24.3700008392334,24.06999969482422,24.139999389648438,19.404495239257812,436700
2015-02-02,25.190000534057617,25.889999389648438,25.020000457763672,25.799999237060547,20.73885154724121,928700
2015-02-03,26.399999618530273,26.610000610351562,26.290000915527344,26.56999969482422,21.357805252075195,554600
2015-02-04,26.719999313354492,27.110000610351562,26.6200008392334,26.75,21.50249481201172,681700
2015-02-05,26.829999923706055,26.920000076293945,26.639999389648438,26.719999313354492,21.478378295898438,576300
2015-02-06,26.290000915527344,26.479999542236328,26.149999618530273,26.290000915527344,21.132732391357422,1559200
2015-02-09,26.5,26.780000686645508,26.489999771118164,26.600000381469727,21.38191795349121,361700
2015-02-10,27.079999923706055,27.209999084472656,26.950000762939453,27.1299991607666,21.807950973510742,1127600
2015-02-11,27.079999923706055,27.25,26.8799991607666,27.18000030517578,21.848146438598633,1481500
2015-02-12,27.889999389648438,28.149999618530273,27.799999237060547,28.110000610351562,22.595705032348633,886900
2015-02-13,28.25,28.329999923706055,27.940000534057617,28.020000457763672,22.523359298706055,935400
