Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,40.369998931884766,40.529998779296875,40.13999938964844,40.2400016784668,29.861530303955078,1292300
2014-03-04,41.060001373291016,41.290000915527344,41.0,41.25,30.611038208007812,916600
2014-03-05,40.88999938964844,41.11000061035156,40.86000061035156,40.95000076293945,30.388412475585938,649200
2014-03-06,40.81999969482422,40.9900016784668,40.790000915527344,40.86000061035156,30.321636199951172,1010000
2014-03-07,40.869998931884766,40.939998626708984,40.63999938964844,40.900001525878906,30.351301193237305,994800
2014-03-10,40.599998474121094,40.65999984741211,39.900001525878906,40.150001525878906,29.794748306274414,4951700
2014-03-11,39.869998931884766,39.95000076293945,39.61000061035156,39.689998626708984,29.45338249206543,2661700
2014-03-12,39.310001373291016,39.68000030517578,39.310001373291016,39.619998931884766,29.40143394470215,1745400
2014-03-13,39.65999984741211,39.70000076293945,39.13999938964844,39.2400016784668,29.119447708129883,1826300
2014-03-14,39.38999938964844,39.59000015258789,39.2599983215332,39.47999954223633,29.297544479370117,1887800
2014-03-17,39.380001068115234,39.650001525878906,39.380001068115234,39.52000045776367,29.327224731445312,1202400
2014-03-18,39.43000030517578,39.810001373291016,39.43000030517578,39.70000076293945,29.460803985595703,999000
2014-03-19,39.7599983215332,39.88999938964844,39.2599983215332,39.439998626708984,29.26786231994629,1156900
2014-03-20,39.09000015258789,39.40999984741211,39.04999923706055,39.27000045776367,29.141708374023438,915000
2014-03-21,39.709999084472656,40.02000045776367,39.58000183105469,39.68000030517578,29.445968627929688,1586800
2014-03-24,40.029998779296875,40.2400016784668,39.779998779296875,40.150001525878906,29.794748306274414,1218400
2014-03-25,40.529998779296875,41.06999969482422,40.470001220703125,40.95000076293945,30.388412475585938,1665900
2014-03-26,41.2599983215332,41.34000015258789,41.0,41.060001373291016,30.470046997070312,803500
2014-03-27,41.31999969482422,41.7400016784668,41.22999954223633,41.599998474121094,30.870765686035156,2865900
2014-03-28,42.130001068115234,42.650001525878906,42.11000061035156,42.619998931884766,31.627696990966797,1822000
2014-03-31,42.81999969482422,42.84000015258789,42.66999816894531,42.779998779296875,31.746421813964844,1220600
2014-04-01,42.33000183105469,42.68000030517578,42.29999923706055,42.61000061035156,31.620277404785156,965400
2014-04-02,42.619998931884766,42.68000030517578,42.43000030517578,42.47999954223633,31.523807525634766,520700
2014-04-03,42.189998626708984,42.36000061035156,42.11000061035156,42.310001373291016,31.39765167236328,1067600
2014-04-04,42.220001220703125,42.33000183105469,41.970001220703125,42.0,31.167600631713867,1612400
2014-04-07,42.25,42.380001068115234,42.18000030517578,42.20000076293945,31.316020965576172,1130400
2014-04-08,43.310001373291016,43.79999923706055,43.29999923706055,43.68000030517578,32.41431427001953,1980500
2014-04-09,44.060001373291016,44.119998931884766,43.779998779296875,44.08000183105469,32.711143493652344,1034400
2014-04-10,44.060001373291016,44.2400016784668,43.650001525878906,43.650001525878906,32.39205551147461,934100
2014-04-11,44.119998931884766,44.27000045776367,43.97999954223633,44.040000915527344,32.68146896362305,2019000
2014-04-14,44.790000915527344,44.790000915527344,44.5,44.689998626708984,33.163818359375,1369000
2014-04-15,44.220001220703125,44.25,43.93000030517578,44.15999984741211,32.770511627197266,1587400
2014-04-16,44.31999969482422,44.34000015258789,44.06999969482422,44.31999969482422,32.88924789428711,1089600
2014-04-17,43.619998931884766,44.18000030517578,43.59000015258789,44.16999816894531,32.77791976928711,1199700
2014-04-21,44.220001220703125,44.310001373291016,44.130001068115234,44.209999084472656,32.8076057434082,664700
2014-04-22,44.189998626708984,44.22999954223633,43.97999954223633,44.04999923706055,32.688880920410156,952800
2014-04-23,44.13999938964844,44.29999923706055,44.09000015258789,44.189998626708984,32.79276657104492,591400
2014-04-24,43.380001068115234,43.70000076293945,43.16999816894531,43.61000061035156,32.36236572265625,1120300
2014-04-25,43.689998626708984,43.869998931884766,43.52000045776367,43.83000183105469,32.5256233215332,1021100
2014-04-28,44.029998779296875,44.31999969482422,43.93000030517578,44.279998779296875,32.85956573486328,1597400
2014-04-29,44.380001068115234,44.77000045776367,44.31999969482422,44.65999984741211,33.14155960083008,4271700
2014-04-30,44.77000045776367,44.83000183105469,44.63999938964844,44.7400016784668,33.20091247558594,1929000
2014-05-01,44.4900016784668,44.599998474121094,44.36000061035156,44.52000045776367,33.037662506103516,1168200
2014-05-02,43.95000076293945,44.220001220703125,43.93000030517578,44.06999969482422,32.70372009277344,915700
2014-05-05,43.97999954223633,44.2400016784668,43.90999984741211,44.13999938964844,32.755653381347656,655200
2014-05-06,44.16999816894531,44.36000061035156,44.060001373291016,44.130001068115234,32.748252868652344,847000
2014-05-07,43.95000076293945,44.20000076293945,43.91999816894531,44.13999938964844,33.05073928833008,874400
2014-05-08,44.2599983215332,44.41999816894531,44.209999084472656,44.2599983215332,33.14060974121094,722900
2014-05-09,44.540000915527344,44.58000183105469,44.31999969482422,44.400001525878906,33.245426177978516,1390200
2014-05-12,44.68000030517578,44.7599983215332,44.599998474121094,44.689998626708984,33.46258544921875,1317400
2014-05-13,44.68000030517578,44.7599983215332,44.540000915527344,44.68000030517578,33.455081939697266,654000
2014-05-14,44.63999938964844,44.779998779296875,44.56999969482422,44.599998474121094,33.39518737792969,1524900
2014-05-15,45.209999084472656,45.22999954223633,44.88999938964844,44.97999954223633,33.67972183227539,2348300
2014-05-16,45.459999084472656,45.54999923706055,45.34000015258789,45.52000045776367,34.08405303955078,1198400
2014-05-19,45.939998626708984,45.95000076293945,45.689998626708984,45.849998474121094,34.331153869628906,1233800
2014-05-20,45.27000045776367,45.5099983215332,45.150001525878906,45.2599983215332,33.889373779296875,1029500
2014-05-21,45.43000030517578,45.5,45.279998779296875,45.43000030517578,34.016666412353516,1177200
2014-05-22,45.15999984741211,45.189998626708984,44.90999984741211,44.91999816894531,33.63479232788086,1096100
2014-05-23,44.709999084472656,44.90999984741211,44.689998626708984,44.81999969482422,33.55990219116211,769300
2014-05-27,44.779998779296875,44.88999938964844,44.56999969482422,44.72999954223633,33.49252700805664,792600
2014-05-28,44.400001525878906,44.68000030517578,44.369998931884766,44.54999923706055,33.35774230957031,717400
2014-05-29,44.939998626708984,45.0,44.84000015258789,44.93000030517578,33.64229202270508,790400
2014-05-30,44.939998626708984,45.029998779296875,44.849998474121094,44.970001220703125,33.672237396240234,1041100
2014-06-02,44.88999938964844,44.93000030517578,44.77000045776367,44.869998931884766,33.59735107421875,853800
2014-06-03,45.0099983215332,45.2400016784668,44.959999084472656,45.22999954223633,33.866912841796875,2562500
2014-06-04,45.13999938964844,45.15999984741211,44.88999938964844,45.0,33.694705963134766,1092100
2014-06-05,44.90999984741211,45.099998474121094,44.77000045776367,45.04999923706055,33.732139587402344,1074900
2014-06-06,44.25,44.439998626708984,44.13999938964844,44.41999816894531,33.260406494140625,1540200
2014-06-09,44.459999084472656,44.68000030517578,44.45000076293945,44.599998474121094,33.39518737792969,684000
2014-06-10,44.810001373291016,45.040000915527344,44.790000915527344,44.970001220703125,33.672237396240234,611200
2014-06-11,45.060001373291016,45.060001373291016,44.86000061035156,44.91999816894531,33.63479232788086,777500
2014-06-12,45.400001525878906,45.43000030517578,45.20000076293945,45.25,33.88188552856445,904200
2014-06-13,45.2400016784668,45.33000183105469,45.04999923706055,45.150001525878906,33.807010650634766,611700
2014-06-16,45.119998931884766,45.279998779296875,45.040000915527344,45.18000030517578,33.829463958740234,456400
2014-06-17,45.2400016784668,45.439998626708984,45.22999954223633,45.34000015258789,33.949283599853516,757200
2014-06-18,45.36000061035156,45.529998779296875,45.189998626708984,45.52000045776367,34.08405303955078,607600
2014-06-19,45.720001220703125,45.939998626708984,45.61000061035156,45.65999984741211,34.188880920410156,537800
2014-06-20,45.650001525878906,45.779998779296875,45.58000183105469,45.619998931884766,34.158939361572266,560600
2014-06-23,45.79999923706055,45.79999923706055,45.529998779296875,45.709999084472656,34.226322174072266,959800
2014-06-24,45.720001220703125,45.86000061035156,45.599998474121094,45.61000061035156,34.15144348144531,895000
2014-06-25,45.16999816894531,45.33000183105469,45.029998779296875,45.099998474121094,33.769561767578125,904500
2014-06-26,45.0,45.099998474121094,44.619998931884766,45.04999923706055,33.732139587402344,504000
2014-06-27,44.93000030517578,44.959999084472656,44.81999969482422,44.959999084472656,33.664737701416016,510600
2014-06-30,45.2599983215332,45.400001525878906,45.18000030517578,45.310001373291016,33.92681884765625,607300
2014-07-01,45.310001373291016,45.650001525878906,45.25,45.630001068115234,34.166419982910156,886300
2014-07-02,45.5099983215332,45.72999954223633,45.4900016784668,45.720001220703125,34.23381042480469,1016300
2014-07-03,45.689998626708984,45.9900016784668,45.689998626708984,45.849998474121094,34.331153869628906,500500
2014-07-07,45.47999954223633,45.68000030517578,45.439998626708984,45.61000061035156,34.15144348144531,882500
2014-07-08,45.43000030517578,45.630001068115234,45.40999984741211,45.54999923706055,34.106510162353516,1284800
2014-07-09,45.150001525878906,45.349998474121094,45.09000015258789,45.2599983215332,33.889373779296875,1126600
2014-07-10,44.619998931884766,44.7599983215332,44.45000076293945,44.70000076293945,33.47005844116211,1511300
2014-07-11,44.619998931884766,44.93000030517578,44.599998474121094,44.88999938964844,33.61231994628906,852500
2014-07-14,45.209999084472656,45.279998779296875,45.11000061035156,45.20000076293945,33.844451904296875,902000
2014-07-15,45.029998779296875,45.08000183105469,44.7599983215332,44.86000061035156,33.589874267578125,1276700
2014-07-16,45.209999084472656,45.290000915527344,45.08000183105469,45.18000030517578,33.829463958740234,541200
2014-07-17,45.349998474121094,45.58000183105469,44.970001220703125,45.0,33.694705963134766,595600
2014-07-18,44.81999969482422,45.099998474121094,44.7400016784668,45.02000045776367,33.70967483520508,441400
2014-07-21,45.0,45.27000045776367,44.939998626708984,45.2400016784668,33.87439727783203,468600
2014-07-22,45.86000061035156,45.869998931884766,45.709999084472656,45.810001373291016,34.30119705200195,1292900
2014-07-23,45.95000076293945,45.95000076293945,45.560001373291016,45.599998474121094,34.14394760131836,944900
2014-07-24,45.349998474121094,45.349998474121094,45.04999923706055,45.130001068115234,33.79203414916992,670500
2014-07-25,44.650001525878906,44.7599983215332,44.31999969482422,44.45000076293945,33.28287124633789,631800
2014-07-28,44.709999084472656,44.72999954223633,44.40999984741211,44.59000015258789,33.38771057128906,629300
2014-07-29,45.0,45.0099983215332,44.59000015258789,44.619998931884766,33.410160064697266,653400
2014-07-30,44.20000076293945,44.25,43.880001068115234,44.0,32.945926666259766,779200
2014-07-31,43.459999084472656,43.54999923706055,43.189998626708984,43.22999954223633,32.3693733215332,772700
2014-08-01,43.08000183105469,43.380001068115234,43.06999969482422,43.15999984741211,32.316951751708984,800100
2014-08-04,43.150001525878906,43.16999816894531,42.65999984741211,42.90999984741211,32.129756927490234,986000
2014-08-05,43.220001220703125,43.2599983215332,42.959999084472656,43.04999923706055,32.23458480834961,603900
2014-08-06,42.52000045776367,43.060001373291016,42.5,43.0099983215332,32.49448013305664,787200
2014-08-07,43.40999984741211,43.40999984741211,42.959999084472656,43.02000045776367,32.50204086303711,687700
2014-08-08,42.59000015258789,42.97999954223633,42.5099983215332,42.970001220703125,32.464271545410156,546200
2014-08-11,42.939998626708984,43.099998474121094,42.880001068115234,42.9900016784668,32.4793815612793,871100
2014-08-12,42.970001220703125,43.11000061035156,42.88999938964844,43.04999923706055,32.52471160888672,695700
2014-08-13,43.09000015258789,43.18000030517578,42.97999954223633,43.18000030517578,32.622920989990234,725600
2014-08-14,43.38999938964844,43.43000030517578,43.189998626708984,43.34000015258789,32.743812561035156,883000
2014-08-15,43.709999084472656,43.810001373291016,43.310001373291016,43.5099983215332,32.87224197387695,689700
2014-08-18,43.63999938964844,43.70000076293945,43.5,43.529998779296875,32.88735580444336,818300
2014-08-19,43.72999954223633,43.849998474121094,43.66999816894531,43.849998474121094,33.129112243652344,642500
2014-08-20,43.63999938964844,43.7400016784668,43.56999969482422,43.59000015258789,32.932682037353516,945300
2014-08-21,43.709999084472656,43.869998931884766,43.619998931884766,43.83000183105469,33.114009857177734,643100
2014-08-22,43.599998474121094,43.66999816894531,43.36000061035156,43.439998626708984,32.81935119628906,522800
2014-08-25,43.72999954223633,43.970001220703125,43.650001525878906,43.83000183105469,33.114009857177734,455200
2014-08-26,43.900001525878906,44.060001373291016,43.869998931884766,43.900001525878906,33.16688919067383,493800
2014-08-27,43.91999816894531,43.95000076293945,43.790000915527344,43.810001373291016,33.0988883972168,1289200
2014-08-28,43.900001525878906,43.9900016784668,43.81999969482422,43.880001068115234,33.15178680419922,820800
2014-08-29,43.97999954223633,44.08000183105469,43.72999954223633,44.060001373291016,33.28776550292969,491600
2014-09-02,44.25,44.279998779296875,44.060001373291016,44.18000030517578,33.37843322753906,480400
2014-09-03,44.560001373291016,44.58000183105469,44.34000015258789,44.40999984741211,33.55220031738281,923000
2014-09-04,44.75,44.959999084472656,44.5,44.560001373291016,33.66552734375,724500
2014-09-05,44.41999816894531,44.619998931884766,44.349998474121094,44.61000061035156,33.703311920166016,388200
2014-09-08,43.93000030517578,44.08000183105469,43.83000183105469,43.83000183105469,33.114009857177734,905500
2014-09-09,43.68000030517578,43.709999084472656,43.5099983215332,43.599998474121094,32.940242767333984,609000
2014-09-10,43.58000183105469,43.75,43.5099983215332,43.720001220703125,33.03090286254883,591900
2014-09-11,43.47999954223633,43.709999084472656,43.43000030517578,43.61000061035156,32.94778823852539,597700
2014-09-12,43.75,43.790000915527344,43.52000045776367,43.75,33.05356979370117,800700
2014-09-15,43.689998626708984,43.790000915527344,43.52000045776367,43.75,33.05356979370117,1480600
2014-09-16,43.59000015258789,43.779998779296875,43.43000030517578,43.720001220703125,33.03090286254883,1125800
2014-09-17,42.97999954223633,43.0,42.529998779296875,42.56999969482422,32.16205596923828,1598900
2014-09-18,42.540000915527344,42.83000183105469,42.540000915527344,42.75,32.29804611206055,1120400
2014-09-19,42.810001373291016,42.86000061035156,42.5,42.560001373291016,32.15451431274414,1286800
2014-09-22,42.54999923706055,42.709999084472656,42.470001220703125,42.709999084472656,32.267826080322266,1376400
2014-09-23,42.18000030517578,42.310001373291016,42.04999923706055,42.22999954223633,31.905197143554688,1209700
2014-09-24,41.97999954223633,42.349998474121094,41.95000076293945,42.29999923706055,31.958066940307617,2085200
2014-09-25,41.900001525878906,41.97999954223633,41.630001068115234,41.709999084472656,31.51232147216797,1435100
2014-09-26,41.849998474121094,42.060001373291016,41.619998931884766,42.0,31.73141860961914,1019000
2014-09-29,41.34000015258789,41.790000915527344,41.29999923706055,41.720001220703125,31.519882202148438,928600
2014-09-30,41.75,42.119998931884766,41.709999084472656,41.900001525878906,31.655866622924805,1157500
2014-10-01,41.41999816894531,41.4900016784668,41.119998931884766,41.18000030517578,31.11189842224121,895900
2014-10-02,41.0,41.02000045776367,40.7599983215332,40.95000076293945,30.93813133239746,2083100
2014-10-03,40.689998626708984,40.83000183105469,40.599998474121094,40.77000045776367,30.80213737487793,1603800
2014-10-06,40.91999816894531,41.029998779296875,40.77000045776367,41.02000045776367,30.99102210998535,1054300
2014-10-07,40.689998626708984,40.790000915527344,40.400001525878906,40.41999816894531,30.537715911865234,1090400
2014-10-08,40.709999084472656,41.31999969482422,40.68000030517578,41.290000915527344,31.195005416870117,1162300
2014-10-09,41.209999084472656,41.38999938964844,40.7599983215332,40.77000045776367,30.80213737487793,1037600
2014-10-10,40.5,40.63999938964844,40.349998474121094,40.36000061035156,30.492389678955078,825300
2014-10-13,40.52000045776367,40.61000061035156,40.150001525878906,40.150001525878906,30.33373260498047,1071100
2014-10-14,40.04999923706055,40.40999984741211,40.029998779296875,40.16999816894531,30.348827362060547,1205500
2014-10-15,40.290000915527344,40.380001068115234,39.380001068115234,39.97999954223633,30.20528793334961,1393200
2014-10-16,39.13999938964844,39.619998931884766,39.0,39.38999938964844,29.75952911376953,2066100
2014-10-17,39.939998626708984,40.33000183105469,39.77000045776367,40.27000045776367,30.42438507080078,1340500
2014-10-20,40.04999923706055,40.529998779296875,40.02000045776367,40.5099983215332,30.6057071685791,733600
2014-10-21,40.619998931884766,41.09000015258789,40.58000183105469,41.04999923706055,31.01368522644043,1090800
2014-10-22,40.599998474121094,40.93000030517578,40.47999954223633,40.47999954223633,30.583045959472656,1738300
2014-10-23,39.65999984741211,39.68000030517578,39.130001068115234,39.13999938964844,29.57066535949707,3491200
2014-10-24,38.81999969482422,39.13999938964844,38.790000915527344,38.970001220703125,29.44222640991211,5691000
2014-10-27,39.11000061035156,39.52000045776367,39.040000915527344,39.43000030517578,29.78976058959961,2481800
2014-10-28,39.849998474121094,39.97999954223633,39.70000076293945,39.959999084472656,30.1901798248291,1759900
2014-10-29,40.189998626708984,40.2599983215332,39.689998626708984,39.849998474121094,30.107074737548828,825500
2014-10-30,39.439998626708984,39.939998626708984,39.40999984741211,39.790000915527344,30.061744689941406,1052600
2014-10-31,40.38999938964844,40.43000030517578,40.13999938964844,40.22999954223633,30.394163131713867,4966500
2014-11-03,39.72999954223633,39.970001220703125,39.599998474121094,39.95000076293945,30.182615280151367,3485200
2014-11-04,39.849998474121094,40.130001068115234,39.83000183105469,40.099998474121094,30.295948028564453,4459400
2014-11-05,39.95000076293945,40.060001373291016,39.77000045776367,39.97999954223633,30.48198127746582,1945700
2014-11-06,40.029998779296875,40.16999816894531,39.91999816894531,39.959999084472656,30.466737747192383,1216500
2014-11-07,39.720001220703125,39.97999954223633,39.59000015258789,39.97999954223633,30.48198127746582,1939900
2014-11-10,40.38999938964844,40.45000076293945,40.209999084472656,40.33000183105469,30.748830795288086,1684800
2014-11-11,40.68000030517578,40.790000915527344,40.58000183105469,40.7400016784668,31.061426162719727,1488600
2014-11-12,40.45000076293945,40.5099983215332,40.310001373291016,40.400001525878906,30.802200317382812,719300
2014-11-13,40.650001525878906,40.970001220703125,40.61000061035156,40.70000076293945,31.030929565429688,1379700
2014-11-14,40.5,40.7599983215332,40.400001525878906,40.709999084472656,31.03855323791504,1022800
2014-11-17,40.400001525878906,40.720001220703125,40.380001068115234,40.66999816894531,31.008058547973633,869200
2014-11-18,40.97999954223633,40.9900016784668,40.86000061035156,40.91999816894531,31.198665618896484,771200
2014-11-19,41.22999954223633,41.45000076293945,41.040000915527344,41.31999969482422,31.503637313842773,896900
2014-11-20,41.29999923706055,41.45000076293945,41.25,41.34000015258789,31.51889419555664,1124800
2014-11-21,41.689998626708984,41.77000045776367,41.369998931884766,41.470001220703125,31.618009567260742,927500
2014-11-24,41.77000045776367,41.779998779296875,41.529998779296875,41.59000015258789,31.709495544433594,1118500
2014-11-25,41.5099983215332,41.540000915527344,41.20000076293945,41.31999969482422,31.503637313842773,957100
2014-11-26,41.630001068115234,41.66999816894531,41.52000045776367,41.59000015258789,31.709495544433594,716400
2014-11-28,42.13999938964844,42.38999938964844,42.11000061035156,42.13999938964844,32.12882614135742,470800
2014-12-01,42.31999969482422,42.31999969482422,42.08000183105469,42.119998931884766,32.113582611083984,778600
2014-12-02,42.459999084472656,42.47999954223633,42.13999938964844,42.2599983215332,32.220333099365234,788000
2014-12-03,42.08000183105469,42.08000183105469,41.84000015258789,41.97999954223633,32.00684356689453,1678900
2014-12-04,42.52000045776367,42.540000915527344,42.0099983215332,42.11000061035156,32.105960845947266,1250200
2014-12-05,42.52000045776367,42.52000045776367,42.27000045776367,42.41999816894531,32.342315673828125,1130000
2014-12-08,42.34000015258789,42.529998779296875,42.15999984741211,42.2599983215332,32.220333099365234,1181600
2014-12-09,42.029998779296875,42.08000183105469,41.70000076293945,41.81999969482422,31.884859085083008,1083000
2014-12-10,41.900001525878906,41.91999816894531,41.470001220703125,41.529998779296875,31.663753509521484,1001500
2014-12-11,41.56999969482422,41.7599983215332,41.369998931884766,41.45000076293945,31.602760314941406,1071300
2014-12-12,41.369998931884766,41.45000076293945,40.290000915527344,40.290000915527344,30.718339920043945,1489400
2014-12-15,40.40999984741211,40.540000915527344,39.5,39.630001068115234,30.215129852294922,1121600
2014-12-16,39.630001068115234,40.47999954223633,39.5099983215332,39.970001220703125,30.4743595123291,1541800
2014-12-17,39.91999816894531,40.540000915527344,39.849998474121094,40.22999954223633,30.672592163085938,1080400
2014-12-18,40.400001525878906,41.369998931884766,40.400001525878906,41.369998931884766,31.541767120361328,806200
2014-12-19,40.709999084472656,41.209999084472656,40.599998474121094,41.099998474121094,31.33590316772461,1111300
2014-12-22,41.38999938964844,41.52000045776367,41.2400016784668,41.439998626708984,31.595130920410156,916800
2014-12-23,41.31999969482422,41.5099983215332,41.20000076293945,41.400001525878906,31.564640045166016,1004400
2014-12-24,41.43000030517578,41.619998931884766,41.41999816894531,41.4900016784668,31.63326072692871,375200
2014-12-26,41.56999969482422,41.75,41.529998779296875,41.540000915527344,31.67137908935547,335900
2014-12-29,41.209999084472656,41.470001220703125,41.189998626708984,41.279998779296875,31.47315216064453,1009200
2014-12-30,40.95000076293945,41.11000061035156,40.75,40.7599983215332,31.076671600341797,783300
2014-12-31,40.900001525878906,40.93000030517578,40.45000076293945,40.47999954223633,30.863203048706055,434300
2015-01-02,40.27000045776367,40.349998474121094,39.849998474121094,39.97999954223633,30.48198127746582,907700
2015-01-05,39.34000015258789,39.470001220703125,39.040000915527344,39.22999954223633,29.910165786743164,1347000
2015-01-06,39.2599983215332,39.529998779296875,38.880001068115234,39.029998779296875,29.757675170898438,1416000
2015-01-07,39.099998474121094,39.5,39.0,39.45000076293945,30.077899932861328,1067100
2015-01-08,39.86000061035156,40.33000183105469,39.849998474121094,40.18000030517578,30.63446617126465,1127900
2015-01-09,40.11000061035156,40.13999938964844,39.619998931884766,39.849998474121094,30.38286781311035,1042000
2015-01-12,40.439998626708984,40.619998931884766,40.11000061035156,40.459999084472656,30.847949981689453,1124700
2015-01-13,41.040000915527344,41.09000015258789,40.33000183105469,40.630001068115234,30.97756576538086,1112300
2015-01-14,40.84000015258789,41.04999923706055,40.65999984741211,40.93000030517578,31.2062931060791,1303300
2015-01-15,41.33000183105469,41.52000045776367,41.08000183105469,41.29999923706055,31.48838233947754,1153000
2015-01-16,41.7400016784668,41.84000015258789,41.33000183105469,41.779998779296875,31.8543643951416,1142600
2015-01-20,41.25,41.47999954223633,41.04999923706055,41.369998931884766,31.541767120361328,1847100
2015-01-21,41.47999954223633,42.04999923706055,41.33000183105469,42.0099983215332,32.029720306396484,2523700
2015-01-22,41.34000015258789,42.13999938964844,41.33000183105469,42.0099983215332,32.029720306396484,3358600
2015-01-23,42.66999816894531,42.90999984741211,42.47999954223633,42.5099983215332,32.410926818847656,1476400
2015-01-26,42.95000076293945,43.630001068115234,42.86000061035156,43.599998474121094,33.24199676513672,4242600
2015-01-27,43.61000061035156,44.04999923706055,43.61000061035156,43.90999984741211,33.47833251953125,1628200
2015-01-28,44.02000045776367,44.040000915527344,43.470001220703125,43.4900016784668,33.15810775756836,1282000
2015-01-29,44.560001373291016,44.689998626708984,44.279998779296875,44.66999816894531,34.057777404785156,1850100
2015-01-30,44.2400016784668,44.279998779296875,43.880001068115234,43.970001220703125,33.52408218383789,2073500
2015-02-02,43.560001373291016,43.939998626708984,43.38999938964844,43.880001068115234,33.45547103881836,998100
2015-02-03,43.70000076293945,43.95000076293945,43.61000061035156,43.90999984741211,33.47833251953125,1741200
2015-02-04,43.279998779296875,43.560001373291016,43.15999984741211,43.349998474121094,33.29782485961914,2164000
2015-02-05,43.220001220703125,43.529998779296875,43.18000030517578,43.529998779296875,33.436092376708984,1648800
2015-02-06,42.880001068115234,42.97999954223633,42.5099983215332,42.66999816894531,32.775508880615234,1021100
2015-02-09,42.18000030517578,42.86000061035156,42.18000030517578,42.7400016784668,32.829280853271484,954800
2015-02-10,42.779998779296875,43.060001373291016,42.58000183105469,42.939998626708984,32.98290252685547,781000
