Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,43.72999954223633,43.970001220703125,43.650001525878906,43.83000183105469,33.114009857177734,455200
2014-08-26,43.900001525878906,44.060001373291016,43.869998931884766,43.900001525878906,33.16690444946289,493800
2014-08-27,43.91999816894531,43.95000076293945,43.790000915527344,43.810001373291016,33.098899841308594,1289200
2014-08-28,43.900001525878906,43.9900016784668,43.81999969482422,43.880001068115234,33.15178680419922,820800
2014-08-29,43.97999954223633,44.08000183105469,43.72999954223633,44.060001373291016,33.287776947021484,491600
2014-09-02,44.25,44.279998779296875,44.060001373291016,44.18000030517578,33.37842559814453,480400
2014-09-03,44.560001373291016,44.58000183105469,44.34000015258789,44.40999984741211,33.55219650268555,923000
2014-09-04,44.75,44.959999084472656,44.5,44.560001373291016,33.66554260253906,724500
2014-09-05,44.41999816894531,44.619998931884766,44.349998474121094,44.61000061035156,33.70329666137695,388200
2014-09-08,43.93000030517578,44.08000183105469,43.83000183105469,43.83000183105469,33.114009857177734,905500
2014-09-09,43.68000030517578,43.709999084472656,43.5099983215332,43.599998474121094,32.94023132324219,609000
2014-09-10,43.58000183105469,43.75,43.5099983215332,43.720001220703125,33.0308952331543,591900
2014-09-11,43.47999954223633,43.709999084472656,43.43000030517578,43.61000061035156,32.94779968261719,597700
2014-09-12,43.75,43.790000915527344,43.52000045776367,43.75,33.05356216430664,800700
2014-09-15,43.689998626708984,43.790000915527344,43.52000045776367,43.75,33.05356216430664,1480600
2014-09-16,43.59000015258789,43.779998779296875,43.43000030517578,43.720001220703125,33.0308952331543,1125800
2014-09-17,42.97999954223633,43.0,42.529998779296875,42.56999969482422,32.162071228027344,1598900
2014-09-18,42.540000915527344,42.83000183105469,42.540000915527344,42.75,32.29804611206055,1120400
2014-09-19,42.810001373291016,42.86000061035156,42.5,42.560001373291016,32.154502868652344,1286800
2014-09-22,42.54999923706055,42.709999084472656,42.470001220703125,42.709999084472656,32.26782989501953,1376400
2014-09-23,42.18000030517578,42.310001373291016,42.04999923706055,42.22999954223633,31.90518569946289,1209700
2014-09-24,41.97999954223633,42.349998474121094,41.95000076293945,42.29999923706055,31.958078384399414,2085200
2014-09-25,41.900001525878906,41.97999954223633,41.630001068115234,41.709999084472656,31.51232147216797,1435100
2014-09-26,41.849998474121094,42.060001373291016,41.619998931884766,42.0,31.73141860961914,1019000
2014-09-29,41.34000015258789,41.790000915527344,41.29999923706055,41.720001220703125,31.519882202148438,928600
2014-09-30,41.75,42.119998931884766,41.709999084472656,41.900001525878906,31.6558780670166,1157500
2014-10-01,41.41999816894531,41.4900016784668,41.119998931884766,41.18000030517578,31.11190414428711,895900
2014-10-02,41.0,41.02000045776367,40.7599983215332,40.95000076293945,30.938146591186523,2083100
2014-10-03,40.689998626708984,40.83000183105469,40.599998474121094,40.77000045776367,30.802146911621094,1603800
2014-10-06,40.91999816894531,41.029998779296875,40.77000045776367,41.02000045776367,30.991024017333984,1054300
2014-10-07,40.689998626708984,40.790000915527344,40.400001525878906,40.41999816894531,30.537723541259766,1090400
2014-10-08,40.709999084472656,41.31999969482422,40.68000030517578,41.290000915527344,31.19502067565918,1162300
2014-10-09,41.209999084472656,41.38999938964844,40.7599983215332,40.77000045776367,30.802146911621094,1037600
2014-10-10,40.5,40.63999938964844,40.349998474121094,40.36000061035156,30.492382049560547,825300
2014-10-13,40.52000045776367,40.61000061035156,40.150001525878906,40.150001525878906,30.333730697631836,1071100
2014-10-14,40.04999923706055,40.40999984741211,40.029998779296875,40.16999816894531,30.348831176757812,1205500
2014-10-15,40.290000915527344,40.380001068115234,39.380001068115234,39.97999954223633,30.205297470092773,1393200
2014-10-16,39.13999938964844,39.619998931884766,39.0,39.38999938964844,29.759538650512695,2066100
2014-10-17,39.939998626708984,40.33000183105469,39.77000045776367,40.27000045776367,30.42439079284668,1340500
2014-10-20,40.04999923706055,40.529998779296875,40.02000045776367,40.5099983215332,30.605709075927734,733600
2014-10-21,40.619998931884766,41.09000015258789,40.58000183105469,41.04999923706055,31.013690948486328,1090800
2014-10-22,40.599998474121094,40.93000030517578,40.47999954223633,40.47999954223633,30.583038330078125,1738300
2014-10-23,39.65999984741211,39.68000030517578,39.130001068115234,39.13999938964844,29.570659637451172,3491200
2014-10-24,38.81999969482422,39.13999938964844,38.790000915527344,38.970001220703125,29.442218780517578,5691000
2014-10-27,39.11000061035156,39.52000045776367,39.040000915527344,39.43000030517578,29.789756774902344,2481800
2014-10-28,39.849998474121094,39.97999954223633,39.70000076293945,39.959999084472656,30.190174102783203,1759900
2014-10-29,40.189998626708984,40.2599983215332,39.689998626708984,39.849998474121094,30.107065200805664,825500
2014-10-30,39.439998626708984,39.939998626708984,39.40999984741211,39.790000915527344,30.06174659729004,1052600
2014-10-31,40.38999938964844,40.43000030517578,40.13999938964844,40.22999954223633,30.3941707611084,4966500
2014-11-03,39.72999954223633,39.970001220703125,39.599998474121094,39.95000076293945,30.1826171875,3485200
2014-11-04,39.849998474121094,40.130001068115234,39.83000183105469,40.099998474121094,30.295957565307617,4459400
2014-11-05,39.95000076293945,40.060001373291016,39.77000045776367,39.97999954223633,30.48198699951172,1945700
2014-11-06,40.029998779296875,40.16999816894531,39.91999816894531,39.959999084472656,30.46672821044922,1216500
2014-11-07,39.720001220703125,39.97999954223633,39.59000015258789,39.97999954223633,30.48198699951172,1939900
2014-11-10,40.38999938964844,40.45000076293945,40.209999084472656,40.33000183105469,30.748842239379883,1684800
2014-11-11,40.68000030517578,40.790000915527344,40.58000183105469,40.7400016784668,31.061429977416992,1488600
2014-11-12,40.45000076293945,40.5099983215332,40.310001373291016,40.400001525878906,30.802196502685547,719300
2014-11-13,40.650001525878906,40.970001220703125,40.61000061035156,40.70000076293945,31.030942916870117,1379700
2014-11-14,40.5,40.7599983215332,40.400001525878906,40.709999084472656,31.03856086730957,1022800
2014-11-17,40.400001525878906,40.720001220703125,40.380001068115234,40.66999816894531,31.008058547973633,869200
2014-11-18,40.97999954223633,40.9900016784668,40.86000061035156,40.91999816894531,31.198667526245117,771200
2014-11-19,41.22999954223633,41.45000076293945,41.040000915527344,41.31999969482422,31.503643035888672,896900
2014-11-20,41.29999923706055,41.45000076293945,41.25,41.34000015258789,31.518892288208008,1124800
2014-11-21,41.689998626708984,41.77000045776367,41.369998931884766,41.470001220703125,31.618013381958008,927500
2014-11-24,41.77000045776367,41.779998779296875,41.529998779296875,41.59000015258789,31.709495544433594,1118500
2014-11-25,41.5099983215332,41.540000915527344,41.20000076293945,41.31999969482422,31.503643035888672,957100
2014-11-26,41.630001068115234,41.66999816894531,41.52000045776367,41.59000015258789,31.709495544433594,716400
2014-11-28,42.13999938964844,42.38999938964844,42.11000061035156,42.13999938964844,32.12883377075195,470800
2014-12-01,42.31999969482422,42.31999969482422,42.08000183105469,42.119998931884766,32.11358642578125,778600
2014-12-02,42.459999084472656,42.47999954223633,42.13999938964844,42.2599983215332,32.2203254699707,788000
2014-12-03,42.08000183105469,42.08000183105469,41.84000015258789,41.97999954223633,32.00684356689453,1678900
2014-12-04,42.52000045776367,42.540000915527344,42.0099983215332,42.11000061035156,32.1059684753418,1250200
2014-12-05,42.52000045776367,42.52000045776367,42.27000045776367,42.41999816894531,32.342323303222656,1130000
2014-12-08,42.34000015258789,42.529998779296875,42.15999984741211,42.2599983215332,32.2203254699707,1181600
2014-12-09,42.029998779296875,42.08000183105469,41.70000076293945,41.81999969482422,31.884849548339844,1083000
2014-12-10,41.900001525878906,41.91999816894531,41.470001220703125,41.529998779296875,31.663753509521484,1001500
2014-12-11,41.56999969482422,41.7599983215332,41.369998931884766,41.45000076293945,31.602764129638672,1071300
2014-12-12,41.369998931884766,41.45000076293945,40.290000915527344,40.290000915527344,30.718339920043945,1489400
2014-12-15,40.40999984741211,40.540000915527344,39.5,39.630001068115234,30.21514129638672,1121600
2014-12-16,39.630001068115234,40.47999954223633,39.5099983215332,39.970001220703125,30.4743709564209,1541800
2014-12-17,39.91999816894531,40.540000915527344,39.849998474121094,40.22999954223633,30.672590255737305,1080400
2014-12-18,40.400001525878906,41.369998931884766,40.400001525878906,41.369998931884766,31.54176139831543,806200
2014-12-19,40.709999084472656,41.209999084472656,40.599998474121094,41.099998474121094,31.335914611816406,1111300
2014-12-22,41.38999938964844,41.52000045776367,41.2400016784668,41.439998626708984,31.595138549804688,916800
2014-12-23,41.31999969482422,41.5099983215332,41.20000076293945,41.400001525878906,31.56464195251465,1004400
2014-12-24,41.43000030517578,41.619998931884766,41.41999816894531,41.4900016784668,31.63325309753418,375200
2014-12-26,41.56999969482422,41.75,41.529998779296875,41.540000915527344,31.671384811401367,335900
2014-12-29,41.209999084472656,41.470001220703125,41.189998626708984,41.279998779296875,31.4731388092041,1009200
2014-12-30,40.95000076293945,41.11000061035156,40.75,40.7599983215332,31.076683044433594,783300
2014-12-31,40.900001525878906,40.93000030517578,40.45000076293945,40.47999954223633,30.86319351196289,434300
2015-01-02,40.27000045776367,40.349998474121094,39.849998474121094,39.97999954223633,30.48198699951172,907700
2015-01-05,39.34000015258789,39.470001220703125,39.040000915527344,39.22999954223633,29.910160064697266,1347000
2015-01-06,39.2599983215332,39.529998779296875,38.880001068115234,39.029998779296875,29.757667541503906,1416000
2015-01-07,39.099998474121094,39.5,39.0,39.45000076293945,30.077899932861328,1067100
2015-01-08,39.86000061035156,40.33000183105469,39.849998474121094,40.18000030517578,30.63446807861328,1127900
2015-01-09,40.11000061035156,40.13999938964844,39.619998931884766,39.849998474121094,30.38286018371582,1042000
2015-01-12,40.439998626708984,40.619998931884766,40.11000061035156,40.459999084472656,30.847949981689453,1124700
2015-01-13,41.040000915527344,41.09000015258789,40.33000183105469,40.630001068115234,30.97756576538086,1112300
2015-01-14,40.84000015258789,41.04999923706055,40.65999984741211,40.93000030517578,31.206300735473633,1303300
2015-01-15,41.33000183105469,41.52000045776367,41.08000183105469,41.29999923706055,31.488388061523438,1153000
2015-01-16,41.7400016784668,41.84000015258789,41.33000183105469,41.779998779296875,31.854360580444336,1142600
2015-01-20,41.25,41.47999954223633,41.04999923706055,41.369998931884766,31.54176139831543,1847100
2015-01-21,41.47999954223633,42.04999923706055,41.33000183105469,42.0099983215332,32.02972412109375,2523700
2015-01-22,41.34000015258789,42.13999938964844,41.33000183105469,42.0099983215332,32.02972412109375,3358600
2015-01-23,42.66999816894531,42.90999984741211,42.47999954223633,42.5099983215332,32.41093063354492,1476400
2015-01-26,42.95000076293945,43.630001068115234,42.86000061035156,43.599998474121094,33.241981506347656,4242600
2015-01-27,43.61000061035156,44.04999923706055,43.61000061035156,43.90999984741211,33.47833251953125,1628200
2015-01-28,44.02000045776367,44.040000915527344,43.470001220703125,43.4900016784668,33.158119201660156,1282000
2015-01-29,44.560001373291016,44.689998626708984,44.279998779296875,44.66999816894531,34.057777404785156,1850100
2015-01-30,44.2400016784668,44.279998779296875,43.880001068115234,43.970001220703125,33.52408218383789,2073500
2015-02-02,43.560001373291016,43.939998626708984,43.38999938964844,43.880001068115234,33.455467224121094,998100
2015-02-03,43.70000076293945,43.95000076293945,43.61000061035156,43.90999984741211,33.47833251953125,1741200
2015-02-04,43.279998779296875,43.560001373291016,43.15999984741211,43.349998474121094,33.2978401184082,2164000
2015-02-05,43.220001220703125,43.529998779296875,43.18000030517578,43.529998779296875,33.43608093261719,1648800
2015-02-06,42.880001068115234,42.97999954223633,42.5099983215332,42.66999816894531,32.775516510009766,1021100
2015-02-09,42.18000030517578,42.86000061035156,42.18000030517578,42.7400016784668,32.829280853271484,954800
2015-02-10,42.779998779296875,43.060001373291016,42.58000183105469,42.939998626708984,32.982906341552734,781000
